make_slug,model_slug,model_name,model_id,vehicle_type,years
bmw,760li,760Li,1724,mpv,"2003-2008,2010-2015"
bmw,840ci,840Ci,5198,car,1981-1996
bmw,840i,840i,26483,car,2020-2026
bmw,850ci,850Ci,5199,car,1981-1996
bmw,850csi,850CSi,5200,car,1981-1995
bmw,850i,850i,13427,car,"1991-1992,2019"
bmw,activee,ActiveE,1971,car,2012
bmw,activehybrid_3,ActiveHybrid 3,2219,car,2014-2015
bmw,activehybrid_5,ActiveHybrid 5,2240,car,"2012-2016,2018"
bmw,activehybrid_7,ActiveHybrid 7,31534,car,2014-2015
bmw,alpina,Alpina,5355,car,2003
bmw,alpina_b8,Alpina B8,31653,car,2022-2025
bmw,b7,B7,13834,car,2019-2022
bmw,i3,i3,2178,car,2014-2021
bmw,i4,i4,29579,car,2022-2026
bmw,i5,i5,32328,car,2024-2027
bmw,i7,i7,30512,car,2023-2027
bmw,i8,i8,2179,car,"2014-2017,2019-2020"
bmw,ix,iX,29578,mpv,2022-2027
bmw,l7,L7,13439,car,1981-1988
bmw,m2,M2,9567,car,2016-2027
bmw,m235,M235,36379,car,2025-2027
bmw,m235i,M235i,2171,car,"2014-2016,2020-2024"
bmw,m240i,M240i,13826,car,2017-2027
bmw,m3,M3,1710,car,"1988-1991,1995-1999,2001-2006,2008-2013,2015-2018,2021-2027"
bmw,m340i,M340i,26481,car,2020-2026
bmw,m3ci,M3Ci,9459,car,2001-2006
bmw,m4,M4,9570,car,2015-2027
bmw,m440i,M440i,28100,car,2021-2027
bmw,m5,M5,2024,car,"1988,1991-1993,2000-2003,2006-2010,2013-2023,2025-2027"
bmw,m550i,M550i,20814,car,2018-2023
bmw,m6,M6,1729,car,"1981-1988,2006-2010,2012-2019"
bmw,m760i,M760i,20815,car,2017-2021
bmw,m760li,M760Li,29050,car,2022
bmw,m8,M8,26485,car,2020-2025
bmw,m850i,M850i,26484,car,2020-2026
bmw,x1,X1,2300,mpv,2012-2027
bmw,x2,X2,24940,mpv,2018-2027
bmw,x3,X3,1719,mpv,2004-2027
bmw,x4,X4,5992,mpv,2015-2025
bmw,x5,X5,1717,mpv,2000-2026
bmw,x6,X6,1714,mpv,2008-2027
bmw,x7,X7,25884,mpv,2019-2027
bmw,xm,XM,30516,mpv,2023-2027
bmw,z3,Z3,5239,car,1996-2002
bmw,z4,Z4,1725,mpv,"2003-2016,2019-2026"
bmw,z8,Z8,5324,car,2001-2003
bugatti,chiron,Chiron,19517,car,2018-2024
bugatti,chiron_pur_sport,Chiron Pur Sport,32270,car,2020-2024
bugatti,chiron_supersport,Chiron Supersport,32271,car,2020-2024
bugatti,eb110,EB110,23703,car,1994-2027
bugatti,mistral,Mistral,35729,car,2025-2027
bugatti,veyron,Veyron,1734,car,2005-2017
buick,allure,Allure,4287,car,2005-2009
buick,cascada,Cascada,10290,car,2016-2019
buick,century,Century,8843,car,1981-2005
buick,coachbuilder,Coachbuilder,9119,car,1990-1996
buick,electra,Electra,14422,car,1981-1990
buick,enclave,Enclave,1841,mpv,2007-2027
buick,encore,Encore,1842,mpv,2013-2027
buick,encore_gx,Encore GX,26604,mpv,2020-2027
buick,envision,Envision,11438,mpv,2016-2027
buick,envista,Envista,32036,mpv,2024-2027
buick,incomplete,Incomplete,9026,mpv,2001
buick,lacrosse,LaCrosse,1821,car,2005-2019
buick,lesabre,LeSabre,8842,car,1981-2005
buick,lucerne,Lucerne,4267,car,2006-2011
buick,park_avenue,Park Avenue,8841,car,1991-2005
buick,rainier,Rainier,4954,mpv,2004-2007
buick,reatta,Reatta,14362,car,1988-1991
buick,regal,Regal,1822,car,"1981-2004,2011-2020"
buick,regal_tourx,Regal TourX,17844,car,2018-2020
buick,rendezvous,Rendezvous,4955,mpv,2001-2007
buick,riviera,Riviera,9069,car,"1981-1993,1995-1999"
buick,roadmaster,Roadmaster,9120,car,1990-1996
buick,skyhawk,Skyhawk,14466,car,1981-1990
buick,skylark,Skylark,9090,car,1981-1998
buick,somerset,Somerset,14486,car,1985-1987
buick,terraza,Terraza,4953,mpv,2005-2007
buick,verano,Verano,1823,car,2012-2017
cadillac,60_special,60 Special,14182,car,1991-1993
cadillac,allante,Allante,14183,car,1987-1993
cadillac,ats,ATS,1824,car,2013-2019
cadillac,brougham,Brougham,14185,car,1987-1992
cadillac,catera,Catera,9023,car,1997-2001
cadillac,celestiq,Celestiq,34303,car,2025-2027
cadillac,cimarron,Cimarron,14487,car,1981-1988
cadillac,commercial_chassis,Commercial Chassis,9121,car,"1985,1989-2001"
cadillac,ct4,CT4,26602,car,2020-2027
cadillac,ct5,CT5,26603,car,2020-2027
cadillac,ct6,CT6,10297,car,2016-2020
cadillac,cts,CTS,1825,car,2003-2019
cadillac,deville,Deville,8844,car,1981-2005
cadillac,dts,DTS,4308,car,2006-2011
cadillac,eldorado,Eldorado,8989,car,1981-2002
cadillac,elr,ELR,1826,car,2014-2027
cadillac,escalade,Escalade,1843,mpv,1999-2027
cadillac,escalade_esv,Escalade ESV,4935,mpv,2017-2027
cadillac,escalade_iq,Escalade IQ,34058,mpv,2025-2027
cadillac,escalade_iql,Escalade IQL,35680,mpv,2026-2027
cadillac,fleetwood,Fleetwood,9122,car,1981-1996
cadillac,hearse,Hearse,4593,mpv,1997-2011
cadillac,limousine,Limousine,4592,mpv,1998-2011
cadillac,lyriq,Lyriq,30011,mpv,2023-2027
cadillac,optiq,Optiq,34854,mpv,2025-2027
cadillac,seville,Seville,9091,car,1981-2004
cadillac,srx,SRX,1844,mpv,2004-2027
cadillac,sts,STS,4300,car,2005-2011
cadillac,vistiq,Vistiq,35294,mpv,2026-2027
cadillac,xlr,XLR,4311,car,2003-2009
cadillac,xt4,XT4,24948,mpv,2019-2027
cadillac,xt5,XT5,11442,mpv,2017-2027
cadillac,xt6,XT6,25856,mpv,2020-2027
cadillac,xts,XTS,1827,car,2013-2019
chevrolet,3_ton,3 ton,8881,mpv,2001-2004
chevrolet,alero,Alero,9088,car,1999
chevrolet,aluminum_tilt,Aluminum Tilt,14619,truck,1981-1988
chevrolet,astro_van,Astro Van,8882,mpv,1985-2005
chevrolet,avalanche,Avalanche,3876,mpv,2002-2013
chevrolet,aveo,Aveo,1828,car,2004-2027
chevrolet,b7,B7,9016,truck,1991-2002
chevrolet,beretta,Beretta,9117,mpv,1985-1996
chevrolet,blazer,Blazer,11502,mpv,"1981-2005,2019-2027"
chevrolet,bolt,Bolt,36838,car,2027
chevrolet,bolt_euv,Bolt EUV,30005,car,2022-2023
chevrolet,bolt_ev,Bolt EV,13672,car,2017-2023
chevrolet,brightdrop,BrightDrop,34740,truck,2025-2027
chevrolet,bus_chassis,Bus Chassis,14616,truck,1981-1988
chevrolet,c5,C5,14034,truck,"1981-1996,2003-2009"
chevrolet,c6,C6,14035,truck,1981-2009
chevrolet,c7,C7,14036,truck,1981-2009
chevrolet,camaro,Camaro,1829,mpv,"1981-2002,2010-2027"
chevrolet,caprice,Caprice,9115,mpv,1981-1996
chevrolet,caprice_police_vehicle,Caprice Police Vehicle,1830,car,2011-2027
chevrolet,captiva_sport,Captiva Sport,1846,mpv,2010-2027
chevrolet,cavalier,Cavalier,8834,mpv,1981-2005
chevrolet,celebrity,Celebrity,14460,car,1984-1990
chevrolet,chevette,Chevette,14475,car,1981-1987
chevrolet,citation,Citation,14547,car,1981-1985
chevrolet,city_express,City Express,1921,truck,2015-2018
chevrolet,ck_pickup,C/K Pickup,11489,truck,"1981-1986,2003-2006"
chevrolet,cobalt,Cobalt,4234,car,2005-2010
chevrolet,colorado,Colorado,4086,truck,"2004-2012,2015-2027"
chevrolet,corsica,Corsica,9116,mpv,1985-1996
chevrolet,corvette,Corvette,1831,mpv,"1981-1982,1984-2027"
chevrolet,cruze,Cruze,1832,car,2010-2027
chevrolet,cruze_limited,Cruze Limited,34069,car,2016
chevrolet,cutaway_chassis,Cutaway Chassis,14464,truck,1990-1997
chevrolet,el_camino,El Camino,14637,truck,1981-1988
chevrolet,epica,Epica,4992,car,2004-2006
chevrolet,equinox,Equinox,1847,mpv,2005-2027
chevrolet,express,Express,1848,mpv,1997-2027
chevrolet,forward_control,Forward Control,10983,truck,1981-1990
chevrolet,g_series,G-Series,14462,mpv,1981-1996
chevrolet,geo_prizm,Geo Prizm,3531,car,1998-2027
chevrolet,geo_spectrum,Geo Spectrum,14461,car,1985-1989
chevrolet,geo_sprint,Geo Sprint,14513,car,1985-1988
chevrolet,gmt_400,GMT-400,10978,mpv,1987-2002
chevrolet,hearselimo,Hearse/Limo,9139,mpv,1995
chevrolet,hearselimo_commercial_chassis,Hearse/Limo Commercial Chassis,14166,car,1985-1993
chevrolet,heavy_conventional,Heavy Conventional,14617,truck,1981-1988
chevrolet,hhr,HHR,4586,mpv,2006-2011
chevrolet,hi_cube,Hi-Cube,14501,truck,1992-1994
chevrolet,impala,Impala,1833,car,"1981-1985,2000-2027"
chevrolet,impala_limited,Impala Limited,13634,car,2014-2016
chevrolet,kalos,Kalos,4255,car,2008
chevrolet,lumina,Lumina,9064,mpv,1990-2001
chevrolet,lumina_apv,Lumina APV,11497,mpv,1990-1996
chevrolet,luv,LUV,15634,truck,1981-1982
chevrolet,malibu,Malibu,1834,car,"1981-1983,1997-2027"
chevrolet,malibu_classic,Malibu Classic,17528,car,2004-2005
chevrolet,malibu_limited,Malibu Limited,34272,car,2016
chevrolet,matiz,Matiz,4047,car,"2004-2006,2008,2012"
chevrolet,metro,Metro,10043,car,1998-2001
chevrolet,military_truck,Military Truck,10979,truck,1983-1987
chevrolet,monte_carlo,Monte Carlo,4773,mpv,"1981-1988,1995-2007"
chevrolet,motorhome_chassis,Motorhome Chassis,14465,truck,1990-1999
chevrolet,nova,Nova,14515,car,1985-1988
chevrolet,onix,Onix,27445,car,2021-2027
chevrolet,optra,Optra,4251,car,2004-2009
chevrolet,orlando,Orlando,1849,mpv,2009-2027
chevrolet,p6s,P6S,14452,truck,1991-1996
chevrolet,p___series,P - Series,11491,mpv,1981-1994
chevrolet,r_conventional,R Conventional,14545,mpv,1987-1991
chevrolet,s6,S6,14544,truck,1989-1991
chevrolet,s7,S7,14506,truck,1989-1993
chevrolet,s_10_blazer,S-10 Blazer,14457,truck,"1982-1995,1999-2000"
chevrolet,s_10_pickup,S-10 Pickup,11483,mpv,1982-2005
chevrolet,silverado,Silverado,1850,mpv,1999-2027
chevrolet,silverado_hd,Silverado HD,24906,truck,2019-2027
chevrolet,silverado_ld,Silverado LD,25279,truck,2019-2027
chevrolet,silverado_ltd,Silverado LTD,29076,truck,2022-2027
chevrolet,sonic,Sonic,1835,car,2012-2027
chevrolet,spark,Spark,1836,car,"2008,2011-2027"
chevrolet,ss,SS,1837,car,2014-2027
chevrolet,ssr,SSR,4889,truck,2003-2006
chevrolet,suburban,Suburban,1851,mpv,1981-2027
chevrolet,suburban_hd,Suburban HD,35053,mpv,2024-2027
chevrolet,tahoe,Tahoe,1852,mpv,1995-2027
chevrolet,tracker,Tracker,1854,mpv,"1995-2004,2016-2020"
chevrolet,trailblazer,Trailblazer,4548,mpv,"2002-2009,2021-2027"
chevrolet,traverse,Traverse,1853,mpv,2009-2027
chevrolet,traverse_limited,Traverse Limited,33684,mpv,2024-2027
chevrolet,trax,Trax,10988,mpv,2013-2027
chevrolet,u100,U100,8835,car,2004-2005
chevrolet,uplander,Uplander,4588,mpv,2005-2009
chevrolet,v_conventional,V Conventional,14546,mpv,1987-1991
chevrolet,venture,Venture,8883,mpv,1997-2005
chevrolet,volt,Volt,1838,car,2011-2027
chrysler,200,200,2053,car,2011-2017
chrysler,300,300,1878,car,1999-2027
chrysler,300c,300C,25754,car,2005-2011
chrysler,aspen,Aspen,3629,mpv,2007-2009
chrysler,cirrus,Cirrus,1876,car,"1995-2000,2006"
chrysler,concorde,Concorde,5875,car,1993-2004
chrysler,concordelhs,Concorde/LHS,14345,car,1995
chrysler,conquest,Conquest,14439,car,1987-1989
chrysler,cordoba,Cordoba,14699,car,1981-1983
chrysler,crossfire,Crossfire,3598,car,2004-2008
chrysler,daytona,Daytona,14371,car,1984-1993
chrysler,dynasty,Dynasty,14372,car,"1981-1986,1989-1993"
chrysler,e_class,E-CLASS,14575,car,1981-1984
chrysler,executive,EXECUTIVE,14574,car,1981-1984
chrysler,fifth_avenue,FIFTH AVENUE,14413,car,1984-1989
chrysler,grand_caravan,Grand Caravan,27830,mpv,2021-2027
chrysler,grand_voyager,Grand Voyager,1937,mpv,2000
chrysler,imperial,Imperial,14373,car,"1981-1983,1990-1993"
chrysler,intrepid,Intrepid,5876,car,1993-2003
chrysler,laser,Laser,14411,car,1981-1986
chrysler,lebaron,LeBaron,14344,car,1981-1995
chrysler,lhs,LHS,6475,car,"1994-1997,1999-2001"
chrysler,neon,Neon,6485,car,1995-2002
chrysler,new_yorker,New Yorker,6470,car,1981-1997
chrysler,newport,NEWPORT,14412,car,1981-1988
chrysler,pacifica,Pacifica,3628,mpv,"2004-2009,2017-2027"
chrysler,prowler,Prowler,6813,car,2001-2002
chrysler,pt_cruiser,PT Cruiser,3595,mpv,1995-2010
chrysler,salon,SALON,14400,car,"1981,1983-1988,1990"
chrysler,sebring,Sebring,1877,car,1995-2010
chrysler,shadow,Shadow,6488,car,"1987-1988,1991-1994"
chrysler,stratus,Stratus,6480,car,"1984-1986,1995-1997"
chrysler,tc,TC,14338,car,1989-1991
chrysler,town_and_country,Town and Country,1936,mpv,1990-2016
chrysler,viper,Viper,6483,car,"1984-1988,1991-1997"
chrysler,vision,Vision,6476,car,"1984-1988,1991-1997"
chrysler,voyager,Voyager,15131,mpv,"1995-2003,2008-2009,2020-2026"
daewoo,g2x,G2X,26519,car,2008
daewoo,laganza_v_car,Laganza V-car,23793,car,2003-2007
daewoo,lanos,LANOS,14902,car,1997-2002
daewoo,leganza,LEGANZA,14904,car,1997-2002
daewoo,leganza_v_200__variantsderivatives,Leganza V-200 & variants/derivatives,23794,car,2003-2007
daewoo,nubira,NUBIRA,14903,car,1997-2002
daihatsu,charade,Charade,12954,car,1985-2027
daihatsu,rocky,Rocky,12955,mpv,1989-2027
daimler,ds,DS,27193,truck,2019-2027
daimler,dt,DT,27192,truck,2019-2027
datsun,210,210,14563,car,1981-1982
datsun,280zx,280ZX,14567,car,1981-1983
datsun,310,310,14564,car,1981-1982
datsun,510,510,14565,car,1981
delorean,dmc_12,DMC-12,34304,car,1981-1986
dodge,400,400,14766,car,1981-1983
dodge,600,600,14416,car,1981-1988
dodge,aries,ARIES,14415,car,1981-1989
dodge,avenger,Avenger,1892,car,"1995-2000,2007-2014"
dodge,caliber,Caliber,1896,car,2006-2012
dodge,caravan,Caravan,14831,mpv,"1984-1995,2002,2004"
dodge,caravangrand_caravan,Caravan/Grand Caravan,1942,mpv,"1995-2001,2003,2005-2008"
dodge,challenger,Challenger,1893,car,"1981-1983,2008-2027"
dodge,charger,Charger,1895,car,"1983-1987,2006-2027"
dodge,colt,Colt,6250,mpv,"1981-1983,1985-1995"
dodge,conquest,Conquest,14419,mpv,"1981-1983,1985-1988"
dodge,d50,D50,15056,truck,1981-1986
dodge,d_series,D-Series,14868,mpv,1981-1993
dodge,dakota,Dakota,1941,mpv,1987-2012
dodge,dart,Dart,2054,car,2013-2016
dodge,daytona,Daytona,14376,car,1984-1993
dodge,diplomat,DIPLOMAT,14417,car,1981-1989
dodge,durango,Durango,3508,mpv,"1995-2009,2011-2027"
dodge,dynasty,Dynasty,14375,car,1981-1993
dodge,grand_caravan,Grand Caravan,14832,mpv,"1988-1994,2002,2004,2009-2023"
dodge,hornet,Hornet,30576,mpv,2023-2027
dodge,intrepid,Intrepid,5878,car,1993-2004
dodge,journey,Journey,1939,mpv,2009-2023
dodge,lancer,LANCER,14418,car,"1981,1984-1989"
dodge,magnum,Magnum,3680,mpv,2005-2008
dodge,mini_ram,Mini Ram,14969,mpv,1984-1988
dodge,mirada,Mirada,14767,car,1981-1983
dodge,monaco,Monaco,14389,car,"1981-1988,1990-1992"
dodge,neon,Neon,5880,car,1994-2005
dodge,nitro,Nitro,1940,mpv,2007-2012
dodge,omni,OMNI,14402,car,1981-1990
dodge,raider,Raider,14939,mpv,1985-1989
dodge,ram,Ram,1938,mpv,1994-2012
dodge,ram_50,RAM 50,14864,truck,1987-1993
dodge,ram_chassis_cab,Ram Chassis Cab,1958,mpv,"1981-2002,2007-2012"
dodge,ram_van,Ram Van,10962,mpv,1981-2003
dodge,ram_wagon,Ram Wagon,10963,mpv,1981-2003
