make_slug,model_slug,style_name,years
audi,200,200 TURBO QUATTRO 4DR SEDAN,1990-1992
audi,200,200 TURBO/200 TURBO QUATRO SEDAN,1989
audi,4000,4000 5+5 CP,1981
audi,4000,4000 COUPE,1982
audi,4000,4000 E,1981-1982
audi,4000,4000 S,1983-1986
audi,4000,4000 S 4 DR SEDAN,1987
audi,4000,4000 S QUATTRO 4 DR SEDAN,1987
audi,5000,5000,1981
audi,5000,5000 4 DR,1982
audi,5000,5000 CD TURBO,1985
audi,5000,5000 CD TURBO 4 DR SEDAN,1987-1988
audi,5000,5000 CD TURBO QUATTRO,1986
audi,5000,5000 CD TURBO QUATTRO 4 DR SEDAN,1987
audi,5000,5000 CD TURBO QUATTRO AVANT,1986
audi,5000,5000 CD TURBO QUATTRO AVANT (WAGON),1987
audi,5000,5000 S & 5000 S TURBO,1983-1984
audi,5000,5000 S 4 DR SEDAN,1987-1988
audi,5000,5000 S AVANT,1985-1986
audi,5000,5000 S AVANT (WAGON),1987
audi,5000,5000 S AVANTI,1984
audi,5000,5000 S QUATTRO /CD TURBO QUATTRO  SEDAN,1988
audi,5000,5000 S TURBO,1985-1986
audi,5000,5000 S TURBO DIESEL,1983-1985
audi,5000,"5000 S/ CD TURBO QUATTRO, AVANT WAGON",1988
audi,5000,5000 TURBO,1981-1982
audi,80,80 4DR SEDAN,1992
audi,90,90,1988-1989
audi,90,90 2DR CABRIOLET,1994
audi,90,90 4DR SEDAN QUATTRO S,1994
audi,90,90 4DR SEDAN S/CS,1994
audi,90,90 COUPE QUATTRO 20V,1990-1991
audi,90,90 QUATTRO,1988-1989
audi,90,90 QUATTRO 20V SEDAN,1990-1992
audi,90,90 SEDAN,1990-1991
audi,90,90S QUATTRO 4DR SEDAN,1993
audi,90,90S/90CS 4DR SEDAN,1993
audi,90,SPORT 90 4DR SEDAN,1995
audi,90,SPORT 90 QUATTRO 4DR SEDAN,1995
audi,a3,A3 4DR HATCH 2.0 T FWD/2.0 TDI,2011
audi,a3,A3 4DR HATCH 2.0 T FWD/2.0T QUATTRO/2.0 TDI,2010
audi,a3,A3 4DR HATCH 2.0 TFSI FWD,2009
audi,a3,A3 4DR HATCH 2.0 TFSI FWD PROGRESSIV/2.0 TDI,2012-2014
audi,a3,A3 4DR HATCH 2.0 TFSI QUATTRO PROGRESSIV,2012-2014
audi,a3,A3 4DR HATCH 2.0T QUATTRO,2011
audi,a3,A3 4DR HATCH 3.2 FSI FWD,2009
audi,a3,A3 4DR HATCH 3.2 S-LINE AWD,2009
audi,a3,A3 4DR HATCH AWD,2006-2008
audi,a3,A3 4DR HATCH FWD,2006-2008
audi,a3,A3 4DR SEDAN,2019
audi,a3,A3 4DR SEDAN QUATTRO,2019-2026
audi,a3,A3 CABRIOLET,2015-2020
audi,a3,A3 SEDAN 1.8 TFSI/2.0TDI,2015-2016
audi,a3,A3 SEDAN 2.0 TFSI,2015-2018
audi,a3,A3 SEDAN 2.0 TFSI QUATTRO,2018
audi,a3,A3 SPORTBACK e-tron,2016-2019
audi,a4,A4 1.8T CABRIOLET,2003
audi,a4,A4 1.8T CABRIOLET FWD,2004
audi,a4,A4 3.0T CABRIOLET,2003
audi,a4,A4 3.0T CABRIOLET FWD,2004
audi,a4,A4 4DR AVANT AWD WAGON 1.8T QUATTRO,2004-2005
audi,a4,A4 4DR AVANT AWD WAGON 2.0 T,2006-2007
audi,a4,A4 4DR AVANT AWD WAGON 2.0T,2008
audi,a4,A4 4DR AVANT AWD WAGON 3.0 QUATTRO,2004-2005
audi,a4,A4 4DR AVANT AWD WAGON 3.2,2006-2007
audi,a4,A4 4DR AVANT AWD WAGON 3.2/S4,2008
audi,a4,A4 4DR AVANT FWD WAGON 1.8T,2004-2005
audi,a4,A4 4DR AVANT WAGON 1.8 AWD,2003
audi,a4,A4 4DR AVANT WAGON 3.0,2002
audi,a4,A4 4DR AVANT WAGON 3.0 AWD,2003
audi,a4,A4 4DR SEDAN,"1996,2017,2019"
audi,a4,A4 4DR SEDAN 1.8T,1997
audi,a4,A4 4DR SEDAN 1.8T FWD,1998-1999
audi,a4,A4 4DR SEDAN 1.8T QUATTRO,1997-1999
audi,a4,A4 4DR SEDAN 2.0,2018
audi,a4,A4 4DR SEDAN 2.0 QUATTRO,2018
audi,a4,A4 4DR SEDAN 2.0 TFSI AWD,2009
audi,a4,A4 4DR SEDAN 2.0 TFSI FWD,2012-2016
audi,a4,A4 4DR SEDAN 2.0 TFSI QUATTRO,2014-2016
audi,a4,A4 4DR SEDAN 2.0 TFSI QUATTRO/PREMIUM/PREMIUM,2012-2013
audi,a4,A4 4DR SEDAN 2.0T FWD,2010-2011
audi,a4,A4 4DR SEDAN 2.0T QUATTRO,2010-2011
audi,a4,A4 4DR SEDAN 2.8,1997
audi,a4,A4 4DR SEDAN 2.8 FWD,1998-1999
audi,a4,A4 4DR SEDAN 2.8 QUATTRO,1997-1999
audi,a4,A4 4DR SEDAN 3.2 FSI AWD,2009
audi,a4,A4 4DR SEDAN AWD 2.0T,2006-2008
audi,a4,A4 4DR SEDAN AWD 3.2,2006-2008
audi,a4,A4 4DR SEDAN FWD 1.8T,2000-2005
audi,a4,A4 4DR SEDAN FWD 2.0T,2006-2008
audi,a4,A4 4DR SEDAN FWD 2.8,2000-2001
audi,a4,A4 4DR SEDAN FWD 3.0,2002-2005
audi,a4,A4 4DR SEDAN QUATTRO,"1996,2019-2025"
audi,a4,A4 4DR SEDAN QUATTRO 1.8T,2000-2001
audi,a4,A4 4DR SEDAN QUATTRO 2.8,2000-2001
audi,a4,A4 AVANT 2.0 TFSI 4DR AWD WAGON,2009-2011
audi,a4,A4 AVANT 4DR WAGON 2.0 TFSI QUATTRO,2012
audi,a4,A4 CABRIOLET 2DR CONV AWD /3.0,2005-2006
audi,a4,A4 CABRIOLET 2DR CONV AWD /3.2,2007
audi,a4,A4 CABRIOLET 2DR CONV AWD 3.2,2008-2009
audi,a4,A4 CABRIOLET 2DR CONV AWD S4,2008-2009
audi,a4,A4 CABRIOLET 2DR CONV FWD 2.0T,2008-2009
audi,a4,A4 CABRIOLET 2DR FWD /1.8T,2005-2006
audi,a4,A4 CABRIOLET 2DR FWD /2.0T,2007
audi,a4_allroad,A4 ALLROAD,2017-2019
audi,a4_allroad,A4 ALLROAD 2.0 TFSI QUATTRO,2014-2016
audi,a4_allroad,A4 ALLROAD 2.0 TFSI QUATTRO/PREMIUM/PREMIUM P,2013
audi,a4_allroad,A4 ALLROAD QUATTRO,2020-2025
audi,a5,A5 2DR CABRIOLET 2.0 TFSI QUATTRO,2014-2016
audi,a5,A5 2DR CABRIOLET 2.0 TFSI QUATTRO PREMIUM/PRE,2012-2013
audi,a5,A5 2DR CABRIOLET 2.0T AWD,2010-2011
audi,a5,A5 2DR CABRIOLET 3.2T AWD,2010
audi,a5,A5 2DR CONVERTIBLE,2018-2025
audi,a5,A5 2DR COUOPE AWD,2008
audi,a5,A5 2DR COUPE,2018-2025
audi,a5,A5 2DR COUPE 2.0 TFSI QUATTRO,2014-2017
audi,a5,A5 2DR COUPE 2.0 TFSI QUATTRO PREMIUM/PREMIUM,2012-2013
audi,a5,A5 2DR COUPE 2.0T AWD,2010-2011
audi,a5,A5 2DR COUPE 3.2 AWD,2010
audi,a5,A5 2DR COUPE AWD,2009
audi,a5,A5 4DR SEDAN,2025-2026
audi,a5,A5 SPORTBACK,2018-2025
audi,a6,A6 3.0 TFSI 4DR SEDAN AWD,2010-2011
audi,a6,A6 3.2 4DR SEDAN AWD,2005-2009
audi,a6,A6 3.2 4DR SEDAN FWD,2010
audi,a6,A6 4.2 4DR SEDAN AWD,2005-2011
audi,a6,A6 4DR AVANT AWD WAGON 3.0,2010-2011
audi,a6,A6 4DR AVANT AWD WAGON 3.2,2006-2009
audi,a6,A6 4DR AVANT WAGON QUATTRO 2.8,2000-2001
audi,a6,A6 4DR AVANT WAGON QUATTRO 3.0,2002
audi,a6,A6 4DR SEDAN,"1995-1996,2019-2027"
audi,a6,A6 4DR SEDAN 2.0 TFSI QUATTRO,2014-2018
audi,a6,A6 4DR SEDAN 2.0 TFSI QUATTRO PREMIUM/PREMIUM,2013
audi,a6,A6 4DR SEDAN 2.8 FWD,1998-1999
audi,a6,A6 4DR SEDAN 2.8 QUATTRO,1998-1999
audi,a6,A6 4DR SEDAN 3.0 TFSI QUATTRO,2014-2018
audi,a6,A6 4DR SEDAN 3.0 TFSI QUATTRO PREMIUM/PREMIUM,2012-2013
audi,a6,A6 4DR SEDAN AWD QUATTRO 2.7T,2004
audi,a6,A6 4DR SEDAN AWD QUATTRO 3.0,2004
audi,a6,A6 4DR SEDAN AWD QUATTRO 4.2,2004
audi,a6,A6 4DR SEDAN FWD 2.8,2000-2001
audi,a6,A6 4DR SEDAN FWD QUATTRO 3.0,2004
audi,a6,A6 4DR SEDAN QUATTRO,1995-1997
audi,a6,A6 4DR SEDAN QUATTRO 2.7T,2000-2003
audi,a6,A6 4DR SEDAN QUATTRO 2.8,2000-2001
audi,a6,A6 4DR SEDAN QUATTRO 3.0,2002-2003
audi,a6,A6 4DR SEDAN QUATTRO 4.2,2000-2003
audi,a6,A6 4DR SEDAN TDI QUATTRO,2014-2016
audi,a6,A6 4DR WAGON,1995-1996
audi,a6,A6 4DR WAGON 2.8 QUATTRO,1999
audi,a6,A6 4DR WAGON QUATTRO,1995-1997
audi,a6,A6 BASE 4DR SEDAN  3.0,2002-2004
audi,a6,A6 E-TRON 4DR SEDAN,2025-2026
audi,a6,A6 S6 4DR SEDAN AWD,2008-2009
audi,a6_allroad,A6 ALLROAD 4DR WAGON,2020-2026
audi,a7,A7 4DR HATCHBACK 3.0 TFSI QUATTRO PREMIUM/PRE,2012-2013
audi,a7,A7 4DR HATCHBACK 3.0 TFSI QUATTRO/TDI QUATTRO,2014-2015
audi,a7,A7 4DR SPORTBACK 3.0 TFSI QUATTRO/TDI QUATTRO,2016-2018
audi,a7,A7 SPORTBACK 4DR SEDAN,2019-2025
audi,a8,A8 4DR SEDAN,"2011,2019"
audi,a8,A8 4DR SEDAN 3.0 TFSI QUATTRO,2013-2018
audi,a8,A8 4DR SEDAN 3.7 FWD,1998
audi,a8,A8 4DR SEDAN 4.0 TFSI QUATTRO,2013
audi,a8,A8 4DR SEDAN 4.0 TFSI QUATTRO/3.0 TDI QUATTRO,2014-2018
audi,a8,A8 4DR SEDAN 4.2 FSI QUATTRO/PREMIUM,2012
audi,a8,A8 4DR SEDAN 4.2 QUATTRO,1997-1999
audi,a8,A8 4DR SEDAN AWD,2005-2010
audi,a8,A8 4DR SEDAN QUATTRO 4.2,2000-2003
audi,a8,A8 S8 4DR SEDAN AWD,2008-2009
audi,a8_l,A8 L 4DR SEDAN,2011
audi,a8_l,A8 L 4DR SEDAN AWD,2004-2010
audi,a8_l,A8 L W12 4DR SEDAN AWD,2005-2009
audi,a8_l,A8L 4DR SEDAN,2019-2026
audi,a8_l,A8L 4DR SEDAN LWB 3.0 TFSI QUATTRO,2013-2015
audi,a8_l,A8L 4DR SEDAN LWB 4.2 FSI QUATTRO/PREMIUM,2012-2013
audi,a8_l,A8L 4DR SEDAN LWB 4.2 TFSI QUATTRO/3.0 TDI QU,2014
audi,a8_l,A8L 4DR SEDAN LWB 4.2 TFSI QUATTRO/3.0 TDI QUATTRO,2015-2018
audi,a8_l,A8L 4DR SEDAN LWB W12 6.3 FSI QUATTRO,2012-2018
audi,a8_l,A8L 4DR SEDAN QUATTRO 4.2,2001-2003
audi,allroad,ALLROAD 4DR WAGON QUATTRO 2.7T,2001-2005
audi,cabriolet,SPORT 90 2DR CABRIOLET,1995
audi,coupe,COUPE GT,1985-1986
audi,coupe,COUPE GT 2 DR COUPE,1987
audi,coupe,QUATTRO COUPE,1986
audi,coupe,TT RS 2DR COUPE,2020-2024
audi,coupe,TT RS 2DR COUPE 2.5 TFSI QUATTRO,2012-2013
audi,coupe,TTS 2DR COUPE,"2010-2011,2016-2024"
audi,coupe,TTS 2DR COUPE 2.0 TFSI QUATTRO,2012-2015
audi,e_tron,E-TRON 4DR SUV,2019-2023
audi,e_tron,E-TRON S 4DR SUV,2022-2023
audi,e_tron_gt,E-TRON GT 4DR SEDAN,2022-2026
audi,e_tron_sportback,E-TRON SPORTBACK 4DR SUV,2020-2023
audi,q3,Q3 4DR SUV,2019-2027
audi,q3,Q3 5DR SUV 2.0 TFSI FWD,2015-2018
audi,q3,Q3 5DR SUV 2.0 TFSI QUATTRO,2015-2018
audi,q4,Q4 E-TRON 4DR SUV,2022-2026
audi,q4,Q4 E-TRON SPORTBACK 4DR SUV,2022-2026
audi,q5,Q5 4DR SUV,2018-2026
audi,q5,Q5 4DR SUV (ALL NEW),2025
audi,q5,Q5 5DR SUV 2.0 TFSI QUATTRO,2014-2017
audi,q5,Q5 5DR SUV 2.0 TFSI QUATTRO PREMIUM/PREMIUM P,2012-2013
audi,q5,Q5 5DR SUV 3.0 TFSI QUATTRO,"2014-2015,2017"
audi,q5,Q5 5DR SUV 3.0 TFSI QUATTRO PREMIUM/PREMIUM P,2013
audi,q5,Q5 5DR SUV 3.2 FSI QUATTRO/PREMIUM,2012
audi,q5,Q5 5DR SUV AWD 3.2 FSI QUATTRO,2009
audi,q5,Q5 5DR SUV AWD 3.2/3.2 PREMIUM,2010-2011
audi,q5,Q5 5DR SUV HYBRID QUATTRO,2013
audi,q5,Q5 5DR SUV HYBRID QUATTRO/TDI QUATTRO,2014-2016
audi,q5,Q5 SPORTBACK 4DR SUV,2021-2026
audi,q5,Q5 SPORTBACK 4DR SUV (ALL NEW),2025
audi,q5,Q5 TFSI e 4DR SUV,2020-2021
audi,q5,Q5 TFSIe 4DR SUV,2022-2025
audi,q6,Q6 E-TRON 4DR SUV,2025-2026
audi,q6,Q6 SPORTBACK E-TRON 4DR SUV,2026
audi,q7,Q7 4DR SUV 2.0 TFSI QUATTRO,2018-2019
audi,q7,Q7 4DR SUV 3.0 TFSI PREMIUM/PREMIUM PLUS,2012-2013
audi,q7,Q7 4DR SUV 3.0 TFSI PROGRESSIV/TECHNIK,2014-2015
audi,q7,Q7 4DR SUV 3.0 TFSI QUATTRO,2016-2019
audi,q7,Q7 4DR SUV 3.0 TFSI QUATTRO SPORT,2012-2015
audi,q7,Q7 4DR SUV AWD 3.0,2011
audi,q7,Q7 4DR SUV AWD 3.0 DIESEL PREMIUM,2010-2011
audi,q7,Q7 4DR SUV AWD 3.0 SPORT,2011
audi,q7,Q7 4DR SUV AWD 3.6/3.6 PREMIUM,2010
audi,q7,Q7 4DR SUV AWD 3.6L,2007-2009
audi,q7,Q7 4DR SUV AWD 4.2,2010
audi,q7,Q7 4DR SUV AWD 4.2 PREMIUM,2010
audi,q7,Q7 4DR SUV AWD 4.2L,2007-2009
audi,q7,Q7 4DR SUV TDI 3.0 QUATTRO PREMIUM/PREMIUM PL,2012-2015
audi,q7,Q7 4DR SUV TFSI QUATTRO,2020-2026
audi,q8,Q8 4DR SUV,2019-2026
audi,q8,Q8 E-TRON 4DR SUV,2024-2025
audi,q8,Q8 SPORTBACK E-TRON 4DR SUV,2024-2025
audi,r8,R8 2DR 4.2 COUPE AWD,2010-2011
audi,r8,R8 2DR 4.2 FSI CONV,2012-2013
audi,r8,R8 2DR 4.2 FSI COUPE AWD,2012-2013
audi,r8,R8 2DR 5.2 COUPE AWD,2010-2011
audi,r8,R8 2DR 5.2 FSI CONV,2012-2013
audi,r8,R8 2DR 5.2 FSI COUPE AWD/GT,2012-2013
audi,r8,R8 2DR CONV,2011
audi,r8,R8 2DR COUPE,2017-2025
audi,r8,R8 2DR COUPE AWD,2007-2009
audi,r8,R8 2DR GT CONV,2012-2013
audi,r8,R8 2DR GT COUPE AWD,2012-2013
audi,r8,R8 2DR SPYDER,2017-2025
audi,r8,R8 2DR V10 COUPE FSI QUATTRO,2014-2016
audi,r8,R8 2DR V10 PLUS COUPE FSI QUATTRO,2014-2016
audi,r8,R8 2DR V10 SPYDER FSI QUATTRO CONV,2014-2016
audi,r8,R8 2DR V8 COUPE FSI QUATTRO,2014-2016
audi,r8,R8 2DR V8 SPYDER FSI QUATTRO CONV,2014-2016
audi,rs_3,RS 3 4DR SEDAN,2025-2026
audi,rs_3,RS3 SEDAN,2020-2021
audi,rs_3,RS3 SEDAN TFSI QUATTRO,2017-2019
audi,rs_4,RS 4 4DR SEDAN AWD,2007
audi,rs_5,RS 5 2DR COUPE,2025
audi,rs_5,RS 5 SPORTBACK,2025
audi,rs_5,RS5 2DR CABRIOLET 4.2 TFSI S tronic,2014-2015
audi,rs_5,RS5 2DR COUPE,2018-2024
audi,rs_5,RS5 2DR COUPE 4.2 FSI QUATTRO,2014-2015
audi,rs_5,RS5 SPORTBACK,2019-2024
audi,rs_6_avant,RS 6 AVANT,2020-2026
audi,rs_7,RS 7 4DR SPORTBACK,2025-2026
audi,rs_7,RS7 4DR HATCHBACK 4.0 TFSI QUATTRO,2014-2015
audi,rs_7,RS7 4DR SPORTBACK,2020-2024
audi,rs_7,RS7 4DR SPORTBACK 4.0 TFSI QUATTRO,2016-2019
audi,rs_e_tron_gt,RS E-TRON GT 4DR SEDAN,2022-2026
